gene_id	fpkm_N3_G11_12_1	fpkm_N3_G11_12_2	fpkm_N3_G11_12_3	fpkm_N3_G11_24_1	fpkm_N3_G11_24_2	fpkm_N3_G11_24_3	fpkm_N3_G11_36_1	fpkm_N3_G11_36_2	fpkm_N3_G11_36_3	fpkm_N3_G11_48_1	fpkm_N3_G11_48_2	fpkm_N3_G11_48_3	fpkm_N3_H2O_12_1	fpkm_N3_H2O_12_2	fpkm_N3_H2O_12_3	fpkm_N3_H2O_24_1	fpkm_N3_H2O_24_2	fpkm_N3_H2O_24_3	fpkm_N3_H2O_36_1	fpkm_N3_H2O_36_2	fpkm_N3_H2O_36_3	fpkm_N3_H2O_48_1	fpkm_N3_H2O_48_2	fpkm_N3_H2O_48_3	fpkm_Nip_G11_12_1	fpkm_Nip_G11_12_2	fpkm_Nip_G11_12_3	fpkm_Nip_G11_24_1	fpkm_Nip_G11_24_2	fpkm_Nip_G11_24_3	fpkm_Nip_G11_36_1	fpkm_Nip_G11_36_2	fpkm_Nip_G11_36_3	fpkm_Nip_G11_48_1	fpkm_Nip_G11_48_2	fpkm_Nip_G11_48_3	fpkm_Nip_H2O_12_1	fpkm_Nip_H2O_12_2	fpkm_Nip_H2O_12_3	fpkm_Nip_H2O_24_1	fpkm_Nip_H2O_24_2	fpkm_Nip_H2O_24_3	fpkm_Nip_H2O_36_1	fpkm_Nip_H2O_36_2	fpkm_Nip_H2O_36_3	fpkm_Nip_H2O_48_1	fpkm_Nip_H2O_48_2	fpkm_Nip_H2O_48_3
Os08g0116500	948.2	808.08	712.21	971.03	959.81	1011.58	1532.99	1541.74	1614.24	911.73	857.49	744.09	139.78	133.39	119.95	837.57	760.38	783.4	1390.85	1312.89	1715.93	766.91	1192.96	845.37	725.24	709.46	777.83	1296.81	1257.94	1167.63	1898.64	1582.7	2127.87	1385.92	1253.65	921.95	379.77	167.89	358.8	1049.82	1073.8	1210.36	1340.56	1245.61	1452.64	1205.11	1198.26	1303.97
Os12g0115500	935.24	711.46	840.6	468.76	468.31	404.46	331.27	395.44	361.52	431.65	344.13	606.89	858.79	762.78	854.76	538.94	395.58	408.74	649.13	616.07	568.79	485.45	404.78	461.1	438.54	743.88	605.03	464.96	434.13	420.91	491.24	437.85	404.13	258.06	320.67	236.94	625.49	770.21	570.78	463.32	448.68	557.53	593.09	702.37	655.89	275.76	481.49	328.87
Os03g0710800	932.89	687.21	701.55	399.9	446.02	428.24	775.75	755.54	765.8	393.15	358.02	324.99	390.64	384.69	435.37	343.59	366.62	375.06	658.38	596.91	652.68	329.63	400.97	356.66	679.25	812.24	803.4	509.91	454.79	509.92	675.81	832.15	770.64	544.41	517.63	430.05	507.02	464.95	453.19	374.45	371.82	354.88	515.73	509.76	589.18	422.77	459.2	434.04
Os03g0139100	923.55	714.9	681.33	865.82	849.67	905.07	1299.22	1282.88	1318.82	787.89	799.2	702.26	103.48	86.65	80.49	819.74	759.17	828.2	1211.01	1096.39	1468.48	741.79	1123.77	819.31	660.75	637.76	700.79	1197.57	1207.1	1109.62	1550.35	1620.57	1708.4	1165.2	1080.5	803.58	324.71	137.46	248.79	1089.26	1100.46	1182.96	1256.07	1130.81	1316.53	1143.32	1105.65	1151.26
Os01g0905800	913.2	916.98	925.66	274.74	252.67	266.96	291.75	314.1	323.31	375.3	260.79	217.43	253.25	249.34	205.66	256.72	247.13	256.33	290.92	279.13	372.28	153.29	221.54	205.37	432.12	366.98	352.98	352.81	424.08	353.84	415.78	341.67	421.63	318.41	297.48	238.63	331.72	212.46	350.72	305.16	288.2	334.27	374.39	356.87	393.81	155.47	227.64	217.45
Os07g0523700	898.42	701.86	673.73	841.71	809.8	917.22	1280.69	1277.75	1314.99	810.08	781.86	661.26	100.77	88.96	91.35	714.29	646.7	701.47	1069.31	908.12	1373.19	767.63	1171.07	919.17	757.61	736.26	776.7	1160.47	1130.22	1077.66	1472.8	1480.95	1740.97	1276.8	1314.76	864.19	346.01	164.23	251.43	996.52	1044.06	983.85	1153.51	1066.5	1114.69	1257.38	1187	1154.98
Os05g0560000	895.37	1876.47	1634.04	553.25	401.44	288.03	259.91	265.48	386.41	459.07	744.02	978.08	2863.66	2918.72	2019.77	498.35	586.68	392.99	606.88	613.53	678.85	1585.93	1135.69	1310.05	1472.81	1248.62	1307.6	82.54	123.01	87.85	543.17	174.55	247.34	414.73	447.96	571.36	2715.52	2838.12	3384.48	595.92	510.64	416.1	1155.73	1990.4	1400.15	1576.57	1263.82	1991.32
Os01g0963000	887.92	663.75	716.69	490.75	865.16	628.24	698.2	584.75	526.98	456.64	292.6	175.07	25.22	15.85	7.74	255.38	338.65	319.52	571.39	352.5	396.12	96.88	204.14	112.83	219.47	81.63	213.41	706.35	664.87	793.8	1375.87	1313.23	1728.8	485.37	513.13	394.05	17.56	4.69	21.4	123.08	93.02	128.58	132.48	92.75	127.75	84.39	78.96	59.09
Os01g0910900	885.32	2294.38	1441.95	1743.83	1101.8	1675.7	888.29	1072.1	1064.29	635.55	1079.51	322.81	2774.62	3036.42	2109.62	780.28	885.46	750.81	398.84	501.84	661.91	491.19	825.68	607.95	2017.51	1359.23	1198.16	896.32	1068.79	1143.84	531.54	544.3	790.22	530.2	494.07	188.26	2798.52	1928.45	3735.37	560.57	764.43	825.15	363.54	284.71	200.28	502.25	350.64	325.34
Os09g0485900	882.21	565.41	571.08	724.35	810.31	800.37	1176.57	1251.89	1235.47	975.53	862.19	839.45	66.82	70.44	71.78	717.92	651.64	650.03	1057.66	1195.83	1262.97	828.82	1051.93	962.93	497.41	523.57	544.9	992.84	909.86	898.95	1216.02	1165.14	1252.6	905.3	815.03	808.09	215.5	90.16	126.25	844.16	837.78	1003.11	1063.35	1014.23	1131.26	950.42	991.28	856.93
Os10g0411700	859.91	617.01	634.44	827.05	808.27	814.66	960.52	898.78	1005.82	639.34	653.04	604.4	96.41	87.43	83.42	612.67	559.04	574.65	878.53	734.11	989.55	590.1	832.92	679.26	539.16	554.48	620.32	1000.49	991.64	989.55	1314.16	1232.37	1462.43	954.91	918.52	687.37	288.03	139.46	201.8	816.76	807.75	878.26	869.12	856.66	995.16	822.56	880.84	770.63
Os03g0227800	836.23	915.65	715.82	1763.5	1651.07	1721.33	691.19	563.67	602.96	1147.9	1444.4	1407.57	709.39	777.18	766.94	1616.36	1661.3	1887.22	869.16	762.39	659.58	1693.66	1509.85	1561.47	474.08	472.78	453.54	1032.92	1116.35	997.11	457.48	477.01	487.78	1100.95	1221.38	1317.03	696.97	581.46	687.7	1355.75	1158.78	1122.95	426.07	485.59	489.65	1532.12	1296.22	1378.59
Os03g0345200	833.71	698.47	639.75	841.14	809.33	957.2	1226.24	1231.71	1322.63	873.99	861.09	728.82	96.19	99.2	79.83	629.84	595.52	588.27	1047.84	936.68	1321.76	722.11	1056.21	823.62	696.82	592.32	721.88	1146.77	1121.21	1005.27	1442.34	1281.03	1679.5	1433.71	1185.97	872.52	338.67	121.16	252.59	856.5	827.16	923.48	1049.11	985.21	1076.41	1155.58	1210.11	1350.9
Os02g0121300	829.06	1014.97	893.82	1036.89	1221.98	1035.95	1435.57	1959.77	1914.3	991.15	880.46	774.87	835.63	783.75	845.86	1412.96	1243.17	1214.9	1556.41	1562.32	1587.17	702.46	904.09	830.18	1011.12	1181.59	910.21	1567.8	1392.98	1442.87	1761.74	1739.33	1661.17	1876.98	1826.67	1379.98	1045.93	859.23	1044.25	1343.26	1519.34	1568.59	1271.22	949.69	1258.41	1032.68	1265.94	954.48
Os04g0635100	811.32	598.69	764.36	490.68	638.89	525.7	248.47	283.74	175.26	923.46	632.02	771.4	186.16	270.52	216.86	602.91	816.99	700.86	309.44	301.53	250.21	133.79	166.52	172.2	53.24	43.32	82.84	178.66	143.87	140.17	100.92	101.88	81.25	22.69	49.89	190.49	59.94	47.35	40.29	209.4	167.48	240.34	74.69	75.68	70.06	7.93	15	18.15
Os03g0737000	810.21	662.78	699.2	587.65	601.24	625.95	692.87	669.65	558.43	897.21	900.36	698.88	561.97	562.27	519.27	653.07	618.57	603.96	464.47	572.68	474.23	570.43	584.82	628.2	439.15	416.7	384.46	480.41	471.64	399.5	326.75	333.79	297.49	512.77	503.66	631.4	471.83	449.75	395.05	514.58	431.5	517.91	355.78	252.24	312.6	424.82	559.38	454.75
Os08g0560900	809	1486.4	1269.32	494.98	459.85	363.33	710.33	860.06	1086.3	681.07	921.83	1140.19	1971.49	1869.18	1436.94	547.55	591.8	399.77	1360.54	1577.38	1671.81	1699.46	1472.36	1615.26	1296.88	1159.42	1067.54	220.37	232.39	185.62	1295.83	512.58	728.17	789.47	745.92	793.4	2535.01	2400.03	2870.67	795.84	700.96	613.97	2171.94	3284.55	2531.89	2019.85	1731.5	2845.65
Os01g0642200	802.75	1389.88	1308.3	272.93	117.48	129.12	129.53	115.06	173.87	98.16	282.7	283.53	1207.29	1367.8	917.88	96.17	117.67	94.53	56.58	71.06	69.38	364.42	513.36	358.43	1328.01	690.36	480.68	35.29	69.41	84.64	58.93	71.02	75.65	111.93	166.07	100.59	2106.66	925.58	2073.14	127.85	134.41	115.67	91.02	199.34	44.01	279.79	195.97	551.33
Os03g0234200	767.96	850.14	622.87	902.82	792.61	1034.05	1179.42	1088.57	1284.74	828.56	884.37	792.84	141.48	158.74	112.08	600.66	575.72	633.29	1104.47	963.8	1542.42	768.97	1290.51	882.4	632.5	597.23	619.97	953.76	1045.71	927.15	1352.43	1309.05	1678.08	1509.38	1350.06	790.83	365.95	143.06	351.85	832.8	790.26	848.91	1192.24	1083.76	1184.01	1458.25	1349.79	1686.05
Os07g0147500	765.46	2574.94	1818.21	4941.28	3777.84	6823.91	13449.24	9324.79	10615.8	4969.02	4484.52	2134.16	403.85	927.26	538.64	4619.09	4067.16	3355.22	3932.52	6532.95	3496.8	3528.39	3120.72	2106.51	166.39	18.45	24.32	3200.88	2723.29	1615.95	4000.31	5256.96	1951.04	1648.85	2189.76	3436.11	66.18	20.75	27.26	1610.82	1031.74	1095.19	2289.96	1000.36	1869.4	1027.83	987.01	231.44
Os12g0552500	759.89	708.47	581.27	1450.73	1548.94	1680.11	807.8	777.84	570.14	891.8	944.35	724.66	237.96	259.92	264.43	1554.25	1630.97	1633.08	685.36	606.26	606.17	520.41	569.18	534.43	281.36	335.68	337.19	1378.72	1425.48	1363.76	534.67	655.46	568.82	637.41	656.13	844.75	151.95	138.32	150.52	1234.78	1250.99	1330.92	397.66	280.94	376.89	433.95	587.48	452.32
Os05g0375400	752.22	461.82	682.44	880.42	674.58	810.11	544.83	534.68	270.08	158.73	118.59	142.23	592.84	372.07	402.29	1269.7	1205.52	1091.16	548.53	623.89	368.77	99.31	58.16	76.86	216.17	174.14	178.24	1325.59	1150	1170.31	323.9	524.14	212.64	52.92	59.66	144.06	239.51	486.5	195.78	1059.76	1088.32	1130.53	405.09	246.69	324.73	34.86	42.31	31.55
Os03g0285700	750.23	594.49	640.78	322.58	366.43	322.58	373.79	431.54	399.83	356.24	280.72	271.49	243.36	248.11	265.83	316.59	301.86	270.27	329.5	281.04	292.7	200.28	244.42	245.71	397.79	357.85	395.28	406.23	362.97	346.23	445.48	496.69	460.42	428.88	439	404.44	394.17	295.64	405.05	311.4	293.5	336.69	300.68	232.63	290.94	287.89	353.53	283.61
Os08g0366100	736.45	810.97	762.59	724.48	727.37	694.04	664.25	662.99	650.11	595.03	613.93	558.26	752.98	696.76	633.99	787.65	839.85	832.64	736.41	642.71	713.14	532.15	646.67	552.92	941.05	940.36	959.35	797.18	738.38	752.17	713.26	725.36	707.13	809.38	771.3	701.63	887	798.24	990.96	841.22	844.57	799.45	766.99	629.39	774.68	705.44	708.62	764.57
Os07g0597000	730.43	773.23	724.86	479.53	538.19	534.34	731.43	820.78	792.94	746.71	785.77	764.8	603.39	623.5	598.31	518.27	456.77	480.29	677.82	642.61	771.61	693.13	769.9	799.56	844.22	755.75	679.17	742.35	697.34	688.32	827.75	900.76	863.98	1108.32	964.91	790.85	761.8	545.46	791.46	625.23	629.87	601.32	766.92	661	681.65	994.2	927.18	1046.37
Os04g0414700	727.95	1182.56	1362.96	306.74	215.19	108.42	620.57	667.01	805.6	318.08	561.92	736.56	2877.75	2851.32	2440.56	259.6	283.01	122.49	1095.32	1351.04	1088.39	1170.62	618.23	1097.7	1283.23	1217.64	1237.23	24.27	31.06	17.4	889.93	345.73	354.05	216.54	223.03	345.81	2410.01	3232.86	1860.62	221.95	138.3	110.91	1511.88	2351.26	1725.35	760.94	575.29	727.48
Os01g0559600	712.4	498.93	573.49	297.51	265.57	387.61	469.66	515.88	390.45	438.53	570.84	444.83	525.84	400.74	432.43	367.11	288.7	366.26	312.79	378.23	384.18	538.85	495.44	488.88	403.39	420.29	376.6	441.78	507.74	400.14	378.15	413.12	407.26	565.36	518.94	508.05	341.05	432.15	344.79	352.74	293.24	274.86	444.45	345.61	427.39	986.56	824.98	576.41
Os03g0183200	705.98	985.93	812.7	500.78	484.1	539.92	718.37	723.25	486.42	449.82	395.68	335.07	318.65	429.42	278.94	655.23	704.82	608.3	954.61	790.61	945.52	239.01	293.74	210.15	448.28	269.68	336.59	364.47	334.45	289.3	374.86	379.85	383.51	91.21	105.31	189.21	253	198.53	326.08	395.33	370.82	506.3	258.93	170.11	239.4	78.33	104.93	98.49
Os05g0445500	704.05	440.32	428.7	436.13	509.25	464.15	738.93	765.7	810.57	524.3	495.52	475.7	73.51	62.02	74.01	422.66	376.48	404.51	669.6	641.75	823.82	549.63	676.73	581.72	424.42	462.94	469.86	643.05	588.11	612.22	750.86	781.75	776.41	641.98	602.47	524.12	175.06	102.88	143.19	535.63	614.29	585.39	662.95	610.16	758.08	759.78	727.58	580.14
Os04g0349500	694.86	450.01	449.77	632.78	625.5	645.88	691.94	741.18	714.69	627.47	608.27	541.06	86.49	98.16	92.42	545.29	525.05	500.92	643.72	669.89	670.86	517.11	624.91	598.28	416.26	414.28	464.78	642.07	641.99	614.04	733.61	773.9	784.59	641.43	586.61	514.56	201.49	108.82	133.97	592.07	601.11	617.53	625.33	569.68	648.78	621.49	618.06	559.95
Os12g0189400	693.15	1003.95	1068.48	150.11	133.87	65.35	458.58	507.38	694.98	200.61	283.71	386.33	2062.53	2231.13	2045.59	112.38	129.98	50.57	545.68	722.28	698.36	452.77	310.04	462.8	1136.51	1058.27	1022.71	18.29	23.63	15.38	667.75	307.64	323.43	160.66	149.65	204.76	2135.13	2300.4	1533.13	158.9	107.17	79.17	1060.76	1708.65	1224.85	416.43	312.11	408.93
Os04g0688100	692.97	379.64	454.35	668.93	704.04	836.18	782.1	575.86	466.06	596	346.37	270.23	28.35	34.12	24.35	347.79	270.89	326.41	443.49	346.97	193.39	146.41	201.41	158.77	65.87	73.69	137.38	1494.76	2053.36	1731.37	1267.54	1886.06	1579.36	712.31	861.35	605.41	8.86	6.46	11.82	270.71	336.92	480.37	195.61	143.07	165.68	75.93	217.45	109.95
Os09g0553100	691.12	623.6	546.96	1460.37	1502.11	1445.42	549.51	515.29	417.07	1495.54	1475.56	1443.27	325.13	339.28	395.39	1699.88	1716.64	1412.69	717	837.11	588.87	1544.8	1055.63	1160.67	583.81	508.25	582.94	1296.21	1181.28	1161.29	716.94	845.73	690.78	983.33	1124.03	1835.6	458.29	306.89	394.82	1447.98	1380.94	1741.39	579.03	520.25	652.66	1295.2	1271.37	1388.81
Os02g0601300	688.2	348.11	461.06	137.34	190.81	141.96	111.33	127.76	115.07	188.9	93.36	60.54	64.37	58.16	64.62	133.59	151.08	144.23	113.33	84.51	106.8	34.44	59.4	62.08	197.79	232.9	328.19	114.31	104.57	110.9	135.28	140.96	157.8	77.03	69.42	62.59	130.87	74.1	77.64	149.14	122.62	115.93	93.15	79.26	105.66	35.31	41.24	31.34
Os08g0130500	688.07	571.78	538.33	708.19	704.43	728.63	950.09	914.28	980.37	579.2	626.15	610.51	72.17	67.67	61.09	566.28	508.75	542.59	914.38	822.79	1129.69	662.11	937.54	746	438.83	457.18	492.11	865.72	909.62	857.5	1270.22	1208.19	1460.58	961.38	861.45	606.75	246.5	103.87	199.82	805.25	777.6	905.79	987.41	921.85	1037.98	983.79	890.42	930.27
Os02g0197600	687.18	1541.21	1510.12	398.36	110.5	54.04	564.2	653.18	1002.46	141.56	266.5	306.35	3218.92	3505.52	2926.38	94.72	103.65	35.94	1150.54	1365.09	1449.41	761.5	544.66	707.74	1220.77	1205.94	1106.24	5.92	14.31	7.91	907.84	292.81	361.82	121.38	122.56	151.86	2753.4	3269.83	2869.22	107.05	74.04	59.45	1903.04	3306.07	2404.18	585.78	370.08	532.1
Os03g0806600	676.34	511.78	537.36	519.69	574.71	560.01	273.79	290.18	217.68	211.66	162.53	97.04	261.11	225.55	243.21	678.92	848	861.32	265.86	155.55	164.86	36.5	80.77	55.86	586.69	388.24	677.92	344.61	296.83	349.5	195.85	229.4	236.73	97.95	104.87	131.55	204.47	191.11	149.72	372.87	286.66	248.52	109.26	47.62	74.11	27.72	25.64	20.12
Os01g0974200	671.64	2006.9	1307.41	253.25	321.81	161.95	136.34	225.31	312.11	151.39	206.05	321.52	3262.22	2646.4	2587.75	446.77	336.97	380.67	617.34	601.1	1078.79	229.38	208.73	250.62	3198.04	2652.33	1928.74	78.76	76.73	71.76	465.84	119.2	200.31	118.99	108.86	115.31	5277.48	2157.96	7381.3	552.57	460.51	573.42	702.39	786.82	841.68	249.57	310.56	423.52
Os01g0896700	668.7	357.68	395.84	471.92	520.43	498.88	713.94	741.65	743.54	489.31	441.62	395.47	43.48	37.79	45.73	414.48	366.53	382.13	595.87	541.16	642.57	379.83	485.47	451.04	340.97	402.36	463.84	626.45	619.41	624.71	829.15	815.32	942.33	568.91	535.52	445.88	151.56	74.15	97.91	498.79	525.42	514.67	577.02	586.56	638.93	458.96	477.85	445.76
Os04g0533300	663.55	700.76	658.45	753.6	649.54	664.55	652.31	759.97	671.38	469.29	510.02	571.25	723.27	645.41	596.19	867.91	870.58	867.37	692.94	710.96	766.89	474.28	572.91	496.16	438.39	462.43	430.16	452.7	477.09	376.56	582.56	490.63	506.38	403.04	423.02	450.46	651.83	612.37	608.83	795.85	704.78	670.28	841.29	710.5	771.91	623.36	573.6	517.19
Os06g0612800	660.71	1030.4	825.52	1414.93	1098.82	1325.69	497.73	347.84	334.33	715.1	889.08	883.7	1074.11	1339.17	1064.19	1402.93	1603.11	1350.77	864.73	890.8	665.49	810.42	670.71	742.96	603.47	458.83	517.06	527.43	569.06	517.16	239.87	248.46	177.28	503.18	535.78	694.43	1042.84	759.62	905.74	927.32	821.67	825.32	494.32	450.6	463.11	630.35	674.15	692.02
Os03g0781501	660.65	493.05	519.08	522.12	514.54	554.74	947.02	978.07	1069.4	383.29	381.17	331.16	58.96	49.51	45.62	437.42	362.12	428.26	820.94	752.73	983.92	345.99	591.71	436.92	483.96	441.79	512.39	884.38	878.75	755.92	1278.33	959.68	1322.61	753.4	620.16	407.46	252.47	89.83	174.51	674.92	710.07	674.4	897.07	839.38	892.63	650.08	596.09	545.33
Os12g0420400	657.99	817.55	978.14	453.3	515.31	330.58	621.71	771.94	745.17	1328.1	1316.31	1377.21	1784.1	1742.76	1814	677.36	797.22	526.19	781.02	1375.16	909.5	2077.37	1463.05	2023.45	772.8	807.34	817.76	220.06	181.06	186.57	539.44	291.46	280.38	495	479.85	930.4	1188.54	2106.38	911.42	457.49	453.73	435.9	802.59	1205.72	948.65	1234.02	1103.01	945.66
Os05g0355500	652.45	494.66	483.59	490.69	512.5	497.98	731.43	708.95	680.22	523.42	543.26	515.72	107.7	102.81	96.21	419.19	386.97	399.35	671.29	603.46	814.3	582.11	715.83	640.91	353.33	376.9	389.1	510.09	507.26	513.83	699.07	736.53	798.78	538.88	457.64	365.94	175.83	92.4	143.64	427.24	472.08	480.62	526.68	519.68	553.8	574.61	602.27	522.83
Os02g0503400	650.82	541.89	488.58	780.99	791.08	844.7	685.97	738.93	680.77	773.76	720.91	629.46	116.8	150.46	131.72	590.74	598.56	563.89	650.89	685.35	698.68	556.51	614.18	591.33	459.06	421.97	479.5	740.12	751.51	677.95	761.25	795.13	802.84	689.47	666.54	661.57	225.16	109.25	204.1	633.5	629.85	690.16	621.13	583.51	639.88	640.25	652.09	607.67
Os05g0188100	649.04	615.01	570.33	1195.27	1161.01	1173.07	436.12	445.84	311.06	888.87	900.75	743.25	307.15	323.49	299.2	1463.06	1411.45	1196.48	394.82	471.93	364.71	797.25	779.52	809.43	421.13	383.09	449.42	988.33	1092.69	923.41	296.63	343.93	298.67	777.59	781.07	887.73	344.83	267.43	343.33	1404.98	1389.22	1642.59	347.68	229.59	325.2	812.28	958.25	716.47
Os03g0337800	644.49	397.9	513.53	458.87	538.9	482	699.44	754.91	715.89	494	437.03	422.25	181.67	177.2	183.83	408.97	394.63	404.35	557.22	567.52	526.49	392.99	441.72	447.48	403.82	474.54	524.85	503.44	506.89	524.1	675.71	778.2	738.55	477.93	464.41	400.74	220.94	191.22	162.4	391.86	392.24	378.75	521.8	495.66	533.55	426.29	439.24	297.39
Os09g0258600	637.79	563.23	515.41	844.41	834.7	929.52	883.53	884.41	899.79	741.79	722.29	705.58	87.8	96.06	76.82	652.73	615.49	664.16	916.92	850.62	1119.58	635.79	882.19	684.42	450.43	407.84	421.46	897.82	973.6	870.51	1118.29	1006.35	1214.18	946.95	890.39	732.13	218.73	90.53	183.03	825.39	811.11	897.47	948.12	921.96	984.68	850.67	885.22	879.72
Os11g0209000	636.67	866.87	809.58	107.84	130.53	132.68	262.15	344.48	417.07	252.63	194.09	348.83	1348.41	1075.47	1255.31	282.23	214.74	230.12	933.73	752.29	979.63	404.66	378.51	490.29	1735.69	2089.06	1452.51	375.57	377.33	441.39	1213.59	829.71	861.19	1117.27	975.53	438.81	2731.53	1407.97	2464.22	729.65	683.45	665.74	2292.6	1982.17	2647.49	1165.27	1225.03	1472.61
Os07g0114300	632.24	575.31	630.88	361.6	405.46	367.48	624.98	607.95	655.08	329.56	305.17	289.06	634.43	610.46	574.89	384.05	374.01	361.79	587.11	504.11	549.86	267.64	307.3	279.19	546.63	543.23	550.35	414.77	348.16	408.54	548.09	773.92	592.24	334.29	336.75	325.08	539.91	567.19	561.63	319.47	339.93	328.42	482.11	403.8	494.64	285.13	306.47	270.71
Os01g0679700	630.98	554.74	464	661.76	609.9	728.53	832.13	773.24	855.84	645.99	707.35	643.33	75.13	91.39	66.76	402.26	391.95	416.57	743.5	646.6	895.25	621	897.69	679.76	396.3	368.6	408.11	677.36	725.2	651.82	976.38	986.79	1149.63	1042.51	879.59	592.84	193.47	76.5	173.75	551.97	512.05	530.69	729.65	709.27	760.07	913.01	887.97	1082.25
Os12g0508300	628.18	500.03	469.4	642.01	647.27	701.09	840.94	810.75	831.78	583.11	590.34	505.93	84.62	79.15	69.06	530.46	479.1	505.2	785.65	683.98	856.43	510.75	715.61	540.09	453.64	436.46	506.98	806.56	824.51	758.96	1065.54	1109.39	1243.37	850.53	792.59	587.27	218.37	89.61	173.44	656.23	645.25	757.17	737.88	713.94	786.17	717.04	725.52	701.85
Os08g0502700	623.11	1334.62	1364.77	1195	912.69	854.6	1704.41	1864.25	1952.48	4380.67	4510.63	5461.04	2550.86	2535.11	2341.26	1643.42	1783.52	1357.97	2636.2	4409.19	2992.04	7101.53	5065.41	6089.95	1162.75	1236.56	1051.9	576.81	523	552.99	1216.23	635.84	620.08	2130.35	2076.67	3495	1674	1976.71	1552.06	1441.5	1454.07	1558.9	1991.48	2183.86	2490.04	3905.42	4340.7	3891.37
Os12g0466200	621.62	778.74	707.25	816.81	818.23	957.55	459.33	412.18	297.73	927.22	902.94	706.86	724.94	1043.67	850.88	1246.37	1290.28	1045.91	479.24	598.28	367.42	1001.52	741.84	711.78	579.87	462.48	517.34	730.31	726.98	699.03	304.35	310.83	214.37	401.06	429.18	805.01	648.35	498.55	597.11	835.14	782.53	1024.4	388.79	219.79	305.08	537.65	640.47	486.77
Os02g0284600	621.55	416.48	431.21	546.48	570.21	494.35	549.35	555.59	528.29	467.86	424.05	398.98	70.07	66.2	66.82	438.92	421.96	406.93	503.32	474.96	514.09	404.42	469.67	418.69	332.72	401.44	457.24	563.02	571	573.07	758.52	712.29	772.27	500.93	487.4	441.98	172.53	93.1	137.21	496.58	449.19	525.37	476.18	438.93	552.95	454.07	481.25	406.93
Os01g0731100	618.17	575.8	508.22	333.7	419.09	255.77	333.67	430.43	314.42	164.06	130.92	182.77	78.24	121.73	105.17	292.93	434.24	341.43	447.92	320.58	388.28	35.05	66.68	50.82	37.79	20.35	33.1	86.98	80.15	90.19	149.07	93.49	176.6	21.44	28.17	64.91	19.19	12.08	20.84	128.51	52.52	114.38	93.75	79.1	73.81	10.36	15.89	13.31
Os04g0462500	617.89	533.85	531.91	865.09	682.82	864.68	525.09	431.43	382.21	252.09	240.69	179.41	238.14	235.7	193.37	942.66	932.74	1023.09	473.04	383.85	381.34	180.91	238.14	180.46	563.21	453.13	569.82	791.86	876.05	893.51	427.27	526.89	462.9	317.22	321.75	273.78	318.47	208.28	253.84	899.81	839.06	864.26	302.52	234.04	287.75	257.67	221.6	205.72
Os02g0611200	613.42	493.01	578.47	402.57	421.35	396.94	240.79	272.34	265.79	139.36	121.95	111.35	321.57	310.22	284.14	530.76	562.97	639.92	380.51	256.05	314.19	79.48	105.64	94.25	631.25	577.6	619.48	365.04	396.18	455.43	310.67	388.4	403.9	196.99	213.49	133.46	384.51	314.81	425.37	541.55	540.42	520.89	322.11	294.14	275.68	136.37	130.03	138.06
Os01g0871200	611.96	555.04	620.54	263.06	261.76	228.27	396.83	420.8	450.59	411.17	400.2	374.59	916.51	894.3	1025.81	366.25	379.93	333.86	329.8	444.46	384.89	351.5	307.61	367.95	369.59	391.07	315.97	154.95	137.26	135.69	261.99	255.32	248.3	208.78	194.09	304.09	542.41	692.58	438.55	203.4	217.28	205.97	315.39	259.34	300.86	199.86	288.21	212.68
Os02g0216300	611.83	620.42	524.2	249.43	295.9	289.45	364.28	382.21	520.18	235.99	336.73	201.84	302.99	331.17	369.33	183.02	180.97	185.1	175.45	339.71	284.8	256.7	277.72	334.21	391.75	538.08	431.46	307.96	304.75	295.39	351.16	333.73	394.23	316.1	357.85	241.75	327.59	287.09	269.4	227.61	203.76	223.34	266.85	286.7	269.55	308.15	266.96	213.9
Os01g0222600	601.2	594.75	667.81	537.12	559.54	520.92	461.3	453.68	417.25	464.5	459.75	566.19	676.1	722.17	677.69	735.32	701.96	597.93	438.88	563.85	483.36	498.97	422.18	450.39	860.03	724.48	737.19	796.43	751.53	713.75	539.93	437.65	393.94	425.45	452.79	635.33	981.09	958.75	912.76	1049.05	1040.12	1235.89	736.16	586.14	758.41	481.36	603.95	475.84
Os03g0648400	598.33	291.8	335.56	613.68	674.27	635.89	280.24	292.35	207.93	361.72	268.34	270.5	189.44	202.45	304.73	508.13	613.97	449.35	283.45	345.77	234.34	151.66	165.56	198.46	357.32	349.56	396.54	355.29	370.59	394.67	216.86	279.65	221.23	330.38	286.66	295.67	217.11	211.99	190.93	319.28	313.86	353.76	228.9	172.42	186.31	188.42	197.45	292.91
Os04g0460900	595.65	928.26	789.29	591.46	450.1	479.49	454.87	432.37	452.52	992.66	1143.66	1300.17	939.65	1187.14	892.34	568.28	595.07	506.43	653.91	730.6	620.64	1522.89	1104.02	1259.36	495.29	395.98	418.04	339.24	360.48	319.69	321.33	213.65	219.52	635.27	652.29	1002.48	739.23	660.81	698.28	532.31	472.47	509.52	525.36	541.5	561.3	941.1	1056.71	1246.83
